-------MapGraph-------
25	50000
27014	49254718	398232	4	27001	27003	27008	27026	
27015	49834477	391721	7	26995	26999	27006	27032	27035	27037	27041	
27016	48484643	389024	7	27005	27007	27011	27012	27017	27019	27020	
27017	48804698	381260	5	26993	27003	27012	27016	27020	
27018	50934646	377576	7	26992	26996	27010	27013	27027	27042	27048	
27019	48344578	365798	6	27007	27009	27016	27031	27034	27038	
27020	48734710	349009	5	27003	27016	27017	27026	27034	
27021	49494750	337802	3	27008	27026	27046	
27022	48464512	330563	5	27004	27009	27025	27030	27040	
27023	51264595	319218	3	27013	27028	27042	
27024	50084755	319072	6	27010	27027	27033	27036	27043	27046	
27025	48514496	317295	3	27022	27030	27040	
27026	48774732	316859	9	27003	27008	27014	27020	27021	27029	27034	27046	27047	
27027	50714727	311499	8	27010	27018	27024	27033	27036	27043	27048	27051	
27028	51314573	304038	6	26999	27013	27023	27042	27044	27050	
27029	48544722	302838	3	27026	27034	27047	
27030	49214438	292336	7	27004	27006	27022	27025	27032	27040	27049	
27031	48034649	290567	3	27019	27034	27047	
27032	49594429	287594	5	27006	27015	27030	27035	27049	
27033	50344764	286108	3	27024	27027	27036	
27034	48234705	279282	5	27019	27020	27026	27029	27031	
27035	49824418	267477	4	27015	27032	27037	27049	
27036	50244780	265286	3	27024	27027	27033	
27037	50224416	252483	5	27015	27035	27041	27049	27052	
27038	48194478	251434	3	27009	27019	27040	
27039	50844442	246591	3	26999	27041	27044	
27040	48214469	244541	6	27009	27022	27025	27030	27038	27049	
27041	50664427	241924	7	26999	27015	27037	27039	27044	27045	27052	
27042	51544679	241828	5	27013	27018	27023	27028	27048	
27043	50304795	239454	2	27024	27027	
27044	51244470	236582	7	26999	27028	27039	27041	27045	27050	27052	
27045	51234465	232863	3	27041	27044	27052	
27046	48984798	230931	5	27008	27010	27021	27024	27026	
27047	48014737	221140	3	27026	27029	27031	
27048	51484741	205735	4	27018	27027	27042	27051	
27049	48494401	196758	5	27030	27032	27035	27037	27040	
27050	51984513	183202	3	27028	27044	27052	
27051	51874768	156169	2	27027	27048	
27052	51704403	148404	5	27037	27041	27044	27045	27050	
27053	50114957	684366	5	27054	27055	27056	27057	27108	
27054	50104983	677389	7	27053	27055	27057	27058	27059	27061	25237	
27055	50304948	672915	7	27053	27054	27056	27058	27060	27068	26988	
27056	50164921	639713	9	27053	27055	27057	27060	27064	27066	27067	27077	28950	
27057	49614951	615386	7	27053	27054	27056	27059	27065	27076	27077	
27058	50395044	545134	7	27054	27055	27062	27068	27070	27073	27075	
27059	49234986	514979	6	27054	27057	27061	27063	27065	27092	
27060	50864898	503880	8	27055	27056	27067	27068	27071	27072	27074	27078	
27061	49465043	487675	6	27054	27059	27063	27069	27070	27090	
27062	50915048	463153	6	27058	27068	27073	27082	27084	27087	
27063	49185032	451120	7	27059	27061	27090	27092	27098	27104	27106	
27064	50364847	445035	5	27056	27066	27067	27079	27086	
27065	48944954	442107	4	27057	27059	27076	27092	
27066	49884845	437402	7	27056	27064	27077	27079	27080	27081	27083	
27067	50514844	428393	5	27056	27060	27064	27071	27086	
27068	51414991	421032	6	27055	27058	27060	27062	27078	27082	
27069	49775090	417497	3	27061	27070	27090	
27070	50025096	414748	6	27058	27061	27069	27075	27090	27091	
27071	50764848	413767	4	27060	27067	27074	27086	
27072	51364913	413649	5	27060	27074	27078	27088	27094	
27073	50845078	412092	6	27058	27062	27075	27084	27096	27103	
27074	50954855	403558	6	27060	27071	27072	27086	27088	27089	
27075	50145103	399009	5	27058	27070	27073	27091	27096	
27076	48924886	381039	6	27057	27065	27077	27081	27092	27099	
27077	49094863	378793	5	27056	27057	27066	27076	27081	
27078	51624931	368008	6	27060	27068	27072	27082	27085	27094	
27079	50024810	359041	5	27064	27066	27083	27086	27089	
27080	49434821	347604	3	27066	27081	27083	
27081	49324825	343933	7	27066	27076	27077	27080	27083	27093	27099	
27082	51345078	339380	5	27062	27068	27078	27085	27087	
27083	49784804	338523	6	27066	27079	27080	27081	27089	27093	
27084	51265087	337688	3	27062	27073	27087	
27085	51715025	332957	4	27078	27082	27087	27103	
27086	50984816	326785	6	27064	27067	27071	27074	27079	27089	
27087	51375086	323673	4	27062	27082	27084	27085	
27088	51464853	322876	5	27072	27074	27089	27094	27095	
27089	50994812	318903	8	27074	27079	27083	27086	27088	27095	27101	27102	
27090	49205114	315373	8	27061	27063	27069	27070	27091	27097	27105	27106	
27091	49995141	314853	5	27070	27075	27090	27096	27105	
27092	48464904	310355	7	27059	27063	27065	27076	27098	27099	27100	
27093	49244808	306642	3	27081	27083	27099	
27094	51764873	297925	5	27072	27078	27088	27095	27101	
27095	51644839	281017	3	27088	27089	27094	
27096	51055149	265101	4	27073	27075	27091	27103	
27097	49475161	261592	3	27090	27105	27106	
27098	48085003	257619	4	27063	27092	27100	27104	
27099	48174875	247139	5	27076	27081	27092	27093	27100	
27100	48134878	243611	3	27092	27098	27099	
27101	51824820	240653	3	27089	27094	27102	
27102	51804815	238107	2	27089	27101	
27103	51745123	236310	3	27073	27085	27096	
27104	48135068	233952	4	27063	27098	27106	27107	
27105	49785191	230299	4	27090	27091	27097	27106	
27106	48645147	220924	6	27063	27090	27097	27104	27105	27107	
27107	48325188	165942	2	27104	27106	
27108	50305415	485955	6	27110	27111	27112	27116	27117	27053	
27109	49825335	480117	7	27111	27112	27113	27121	27122	27130	25238	
27110	50385416	475396	6	27108	27116	27117	27134	27143	25306	
27111	49445413	456290	9	27108	27109	27112	27114	27115	27116	27118	27124	29009	
27112	50245321	450888	7	27108	27109	27111	27117	27119	27122	27180	
27113	49575329	448367	6	27109	27114	27120	27121	27128	29060	
27114	49165405	410427	8	27111	27113	27115	27120	27126	27127	27129	25392	
27115	49185415	407525	5	27111	27114	27118	27124	27127	
27116	50425460	402497	6	27108	27110	27111	27134	27161	27167	
27117	50865404	401118	9	27108	27110	27112	27119	27123	27125	27131	27143	27145	
27118	49165427	392875	3	27111	27115	27124	
27119	50515302	390448	5	27112	27117	27122	27123	27137	
27120	49215311	370532	4	27113	27114	27128	27129	
27121	49525287	369357	7	27109	27113	27128	27130	27142	27144	27149	
27122	50525288	364505	6	27109	27112	27119	27130	27132	27137	
27123	51055359	362427	6	27117	27119	27131	27136	27137	27139	
27124	49125448	361930	7	27111	27115	27118	27127	27153	27154	27160	
27125	51105365	354529	5	27117	27131	27141	27145	27148	
27126	48935341	353655	3	27114	27127	27129	
27127	48855378	352626	7	27114	27115	27124	27126	27129	27135	27154	
27128	49295291	351330	8	27113	27120	27121	27129	27133	27138	27140	27142	
27129	48915335	345303	7	27114	27120	27126	27127	27128	27135	27140	
27130	50175261	335701	8	27109	27121	27122	27132	27144	27149	27162	27163	
27131	51205344	325691	7	27117	27123	27125	27139	27148	27151	27159	
27132	50885287	319757	5	27122	27130	27137	27150	27163	
27133	49335269	319549	3	27128	27138	27142	
27134	50785487	316438	6	27110	27116	27143	27156	27157	27167	
27135	48825319	315744	6	27127	27129	27140	27147	27154	27175	
27136	51155316	313189	5	27123	27137	27139	27146	27151	
27137	51075297	305903	7	27119	27122	27123	27132	27136	27146	27150	
27138	49225259	293138	5	27128	27133	27140	27142	27152	
27139	51255311	292663	4	27123	27131	27136	27151	
27140	48745301	286395	7	27128	27129	27135	27138	27152	27164	27175	
27141	51455352	284589	3	27125	27145	27148	
27142	49715233	281540	7	27121	27128	27133	27138	27149	27152	27170	
27143	51285470	272104	6	27110	27117	27134	27145	27155	27156	
27144	49925224	270359	3	27121	27130	27149	
27145	51485439	266567	7	27117	27125	27141	27143	27148	27155	27159	
27146	51275283	263513	4	27136	27137	27150	27151	
27147	48575301	261958	4	27135	27154	27158	27175	
27148	51495312	257382	5	27125	27131	27141	27145	27159	
27149	49865215	255286	6	27121	27130	27142	27144	27162	27170	
27150	51055252	254302	6	27132	27137	27146	27151	27163	27165	
27151	51385288	253948	7	27131	27136	27139	27146	27150	27159	27165	
27152	48835258	251982	5	27138	27140	27142	27164	27170	
27153	49055525	248976	6	27124	27160	27166	27168	27171	27173	
27154	48345430	248476	6	27124	27127	27135	27147	27160	27168	
27155	51625449	240581	5	27143	27145	27156	27159	27174	
27156	51585461	238642	6	27134	27143	27155	27157	27167	27174	
27157	51495479	237045	3	27134	27156	27167	
27158	48235431	232507	3	27147	27168	27177	
27159	51545285	231555	6	27131	27145	27148	27151	27155	27165	
27160	48905530	230428	4	27124	27153	27154	27168	
27161	50375572	216357	5	27116	27166	27167	27169	27176	
27162	50795204	215312	3	27130	27149	27163	
27163	50905209	214848	5	27130	27132	27150	27162	27165	
27164	48685235	213587	4	27140	27152	27170	27175	
27165	51435246	211266	4	27150	27151	27159	27163	
27166	49765581	208127	5	27153	27161	27169	27171	27172	
27167	51335535	204026	7	27116	27134	27156	27157	27161	27174	27176	
27168	48815549	203327	6	27153	27154	27158	27160	27173	27177	
27169	49535589	194106	5	27161	27166	27172	27178	27179	
27170	48605215	189105	5	27142	27149	27152	27164	27175	
27171	49205585	187673	4	27153	27166	27172	27173	
27172	49235588	185748	6	27166	27169	27171	27173	27177	27179	
27173	48855578	178219	5	27153	27168	27171	27172	27177	
27174	51895506	177576	4	27155	27156	27167	27176	
27175	48095226	160317	5	27135	27140	27147	27164	27170	
27176	51485593	148566	3	27161	27167	27174	
27177	48065564	143462	5	27158	27168	27172	27173	27179	
27178	48395595	142508	2	27169	27179	
27179	48385595	142042	4	27169	27172	27177	27178	
27180	49885798	524947	6	27181	27182	27183	27184	27188	27112	
27181	50045803	520859	6	27180	27183	27184	27187	27191	25310	
27182	49955759	499559	6	27180	27184	27185	27186	27190	29011	
27183	50245837	480042	8	27180	27181	27187	27188	27194	27198	27202	29062	
27184	50315752	465484	8	27180	27181	27182	27186	27191	27195	27200	25395	
27185	49945731	456308	7	27182	27186	27190	27196	27200	27203	25451	
27186	50035728	448813	5	27182	27184	27185	27200	27245	
27187	50585822	445120	7	27181	27183	27191	27195	27198	27205	27228	
27188	49385850	442517	6	27180	27183	27189	27190	27192	27194	
27189	49325846	439331	3	27188	27192	27194	
27190	49305751	439258	8	27182	27185	27188	27192	27193	27197	27199	27203	
27191	50535751	434122	4	27181	27184	27187	27195	
27192	49055817	417094	7	27188	27189	27190	27193	27194	27207	27219	
27193	49005808	410424	6	27190	27192	27199	27207	27215	27220	
27194	49655897	385960	8	27183	27188	27189	27192	27202	27204	27212	27217	
27195	50585719	383828	7	27184	27187	27191	27200	27209	27228	27231	
27196	49725659	315612	6	27185	27200	27201	27203	27208	27213	
27197	48865702	312940	5	27190	27199	27203	27227	27235	
27198	51035882	312128	8	27183	27187	27202	27205	27210	27214	27221	27232	
27199	48705708	297966	5	27190	27193	27197	27215	27235	
27200	50025647	295633	8	27184	27185	27186	27195	27196	27209	27213	27222	
27201	48965670	283285	4	27196	27203	27208	27227	
27202	50445946	283049	7	27183	27194	27198	27204	27206	27210	27211	
27203	48885674	280380	6	27185	27190	27196	27197	27201	27227	
27204	49795958	278469	6	27194	27202	27211	27212	27216	27224	
27205	51525785	275917	5	27187	27198	27221	27225	27228	
27206	50535949	273209	3	27202	27210	27211	
27207	48205840	256562	6	27192	27193	27219	27220	27234	27241	
27208	48905652	254812	4	27196	27201	27213	27227	
27209	50125622	254195	6	27195	27200	27222	27226	27231	27242	
27210	50885945	253199	6	27198	27202	27206	27211	27214	27218	
27211	50315971	251490	7	27202	27204	27206	27210	27218	27224	27236	
27212	49515973	249414	6	27194	27204	27216	27217	27223	27224	
27213	49215631	249378	7	27196	27200	27208	27222	27227	27230	27243	
27214	51125930	248766	6	27198	27210	27218	27232	27236	27244	
27215	48105779	248253	4	27193	27199	27220	27235	
27216	49615976	247859	3	27204	27212	27224	
27217	49425974	244919	4	27194	27212	27219	27223	
27218	50835955	244750	4	27210	27211	27214	27236	
27219	48905951	244618	6	27192	27207	27217	27223	27229	27234	
27220	48075813	244311	3	27193	27207	27215	
27221	51635866	240321	5	27198	27205	27225	27232	27239	
27222	49875609	237544	7	27200	27209	27213	27226	27230	27233	27237	
27223	49305977	236047	5	27212	27217	27219	27224	27229	
27224	49575984	235816	6	27204	27211	27212	27216	27223	27229	
27225	51855793	228195	5	27205	27221	27228	27239	27240	
27226	50445607	224755	3	27209	27222	27242	
27227	48585645	220184	6	27197	27201	27203	27208	27213	27235	
27228	51635691	217930	6	27187	27195	27205	27225	27231	27240	
27229	49145989	214261	4	27219	27223	27224	27234	
27230	48815621	213015	4	27213	27222	27233	27243	
27231	51375651	212588	6	27195	27209	27228	27238	27240	27242	
27232	51755895	210335	5	27198	27214	27221	27239	27244	
27233	48905611	207981	4	27222	27230	27237	27243	
27234	48615972	201318	4	27207	27219	27229	27241	
27235	48235654	198093	5	27197	27199	27215	27227	27243	
27236	50805998	197949	4	27211	27214	27218	27244	
27237	48765608	197014	3	27222	27233	27243	
27238	51635657	194796	3	27231	27240	27242	
27239	51865909	191660	4	27221	27225	27232	27244	
27240	51795671	189831	5	27225	27228	27231	27238	27242	
27241	48115942	187118	2	27207	27234	
27242	51405609	176201	5	27209	27226	27231	27238	27240	
27243	48175615	166502	5	27213	27230	27233	27235	27237	
27244	51775989	152182	4	27214	27232	27236	27239	
27245	49806241	561993	5	27246	27247	27253	27257	27186	
27246	49996251	547127	6	27245	27253	27257	27289	27294	29066	
27247	49616242	540143	8	27245	27258	27264	27267	27270	27279	27280	25398	
27248	50246143	533329	6	27249	27250	27251	27252	27254	25454	
27249	50636187	517140	8	27248	27251	27252	27253	27255	27259	27262	29125	
27250	50016125	505851	4	27248	27251	27254	29201	
27251	50156125	500352	8	27248	27249	27250	27254	27262	27265	27268	27314	
27252	49856121	494135	5	27248	27249	27254	27261	27270	
27253	50506261	476417	6	27245	27246	27249	27255	27256	27263	
27254	49776111	465440	8	27248	27250	27251	27252	27261	27268	27271	27296	
27255	50826222	462183	5	27249	27253	27256	27259	27260	
27256	50846220	458641	6	27253	27255	27260	27263	27272	27289	
27257	50546280	431687	7	27245	27246	27277	27284	27288	27290	27294	
27258	48986222	430685	6	27247	27264	27266	27269	27270	27275	
27259	50946168	430337	4	27249	27255	27260	27262	
27260	51106193	400705	5	27255	27256	27259	27262	27272	
27261	49506092	398378	4	27252	27254	27270	27296	
27262	51026149	395240	8	27249	27251	27259	27260	27265	27268	27272	27274	
27263	51066249	382034	3	27253	27256	27289	
27264	48876251	380311	7	27247	27258	27267	27269	27282	27306	27309	
27265	50496086	379116	3	27251	27262	27268	
27266	48736181	374882	4	27258	27269	27275	27304	
27267	48946268	374117	5	27247	27264	27280	27282	27286	
27268	50466077	362818	9	27251	27254	27262	27265	27271	27273	27274	27276	27283	
27269	48666174	356552	4	27258	27264	27266	27304	
27270	49166091	355465	7	27247	27252	27258	27261	27275	27281	27296	
27271	49756064	351840	4	27254	27268	27276	27296	
27272	51286226	351181	7	27256	27260	27262	27274	27278	27289	27295	
27273	50306062	342129	4	27268	27274	27283	27298	
27274	50936092	334359	8	27262	27268	27272	27273	27278	27285	27291	27298	
27275	48616151	333408	7	27258	27266	27270	27281	27287	27293	27304	
27276	50076049	322485	4	27268	27271	27283	27296	
27277	50556335	318439	4	27257	27288	27290	27297	
27278	51416156	318243	4	27272	27274	27285	27295	
27279	49396337	315599	6	27247	27280	27288	27299	27302	27306	
27280	48936308	314890	6	27247	27267	27279	27286	27300	27306	
27281	48846094	313998	5	27270	27275	27287	27293	27296	
27282	48766294	309106	5	27264	27267	27286	27300	27306	
27283	49996038	301223	5	27268	27273	27276	27296	27298	
27284	51036317	297637	3	27257	27290	27294	
27285	51606156	282921	6	27274	27278	27291	27292	27295	27303	
27286	48806319	282546	4	27267	27280	27282	27300	
27287	48676085	278585	3	27275	27281	27293	
27288	50266367	275457	6	27257	27277	27279	27297	27299	27301	
27289	51456291	269959	6	27246	27256	27263	27272	27294	27295	
27290	50706358	267767	5	27257	27277	27284	27294	27297	
27291	51376086	264787	6	27274	27285	27292	27298	27303	27310	
27292	51716153	263104	3	27285	27291	27303	
27293	48666071	261110	5	27275	27281	27287	27296	27304	
27294	51496296	259755	6	27246	27257	27284	27289	27290	27295	
27295	51556291	255750	6	27272	27278	27285	27289	27294	27303	
27296	49006035	249585	11	27254	27261	27270	27271	27276	27281	27283	27293	27304	27305	27308	
27297	50396381	248407	5	27277	27288	27290	27301	27307	
27298	51336062	244070	5	27273	27274	27283	27291	27310	
27299	49466383	242476	4	27279	27288	27301	27302	
27300	48656340	240280	4	27280	27282	27286	27306	
27301	49586389	237822	5	27288	27297	27299	27302	27307	
27302	49326382	237702	5	27279	27299	27301	27306	27307	
27303	51956199	234041	4	27285	27291	27292	27295	
27304	48216103	233581	7	27266	27269	27275	27293	27296	27305	27311	
27305	48596040	220154	4	27296	27304	27308	27311	
27306	48526359	208729	8	27264	27279	27280	27282	27300	27302	27307	27309	
27307	48996396	203030	5	27297	27301	27302	27306	27309	
27308	48686005	192332	3	27296	27305	27311	
27309	48186353	185243	3	27264	27306	27307	
27310	51786019	167872	2	27291	27298	
27311	48216012	167238	3	27304	27305	27308	
27312	49826617	602138	5	27313	27314	27315	27316	25457	
27313	49816632	590279	8	27312	27315	27316	27319	27322	27324	27331	29128	
27314	49936566	576944	7	27312	27315	27316	27317	27325	27333	27251	
27315	50166548	541416	9	27312	27313	27314	27318	27321	27323	27325	27326	29203	
27316	49226572	484776	8	27312	27313	27314	27317	27324	27334	27344	25533	
27317	49206557	464132	7	27314	27316	27342	27344	27346	27358	27371	
27318	50926574	458830	6	27315	27321	27326	27329	27339	29272	
27319	50176712	435931	10	27313	27320	27326	27330	27331	27336	27338	27352	27359	27360	
27320	50776682	434465	6	27319	27326	27332	27336	27337	27343	
27321	51046567	426580	6	27315	27318	27323	27339	27357	27366	
27322	49106672	423855	6	27313	27324	27327	27328	27331	27335	
27323	50396492	403044	7	27315	27321	27325	27340	27349	27353	27357	
27324	48866653	396512	5	27313	27316	27322	27327	27334	
27325	50106482	393738	6	27314	27315	27323	27333	27340	27347	
27326	51246631	392056	6	27315	27318	27319	27320	27329	27332	
27327	48916671	388713	7	27322	27324	27328	27334	27335	27348	27362	
27328	48996688	381933	3	27322	27327	27335	
27329	51356601	372811	6	27318	27326	27332	27339	27356	27363	
27330	50836718	364046	5	27319	27336	27338	27341	27343	
27331	49176719	360599	5	27313	27319	27322	27335	27352	
27332	51336666	350362	6	27320	27326	27329	27337	27343	27363	
27333	49866462	349708	6	27314	27325	27346	27347	27350	27351	
27334	48546628	343783	6	27316	27324	27327	27344	27345	27348	
27335	48916707	342856	7	27322	27327	27328	27331	27352	27361	27362	
27336	51076712	340829	4	27319	27320	27330	27343	
27337	51266706	320718	3	27320	27332	27343	
27338	51006734	317704	6	27319	27330	27341	27343	27354	27360	
27339	51516544	315264	4	27318	27321	27329	27366	
27340	50506450	312727	5	27323	27325	27347	27351	27353	
27341	51126730	309024	3	27330	27338	27343	
27342	48906477	301288	5	27317	27346	27358	27364	27368	
27343	51266726	296577	9	27320	27330	27332	27336	27337	27338	27341	27354	27363	
27344	48386547	296260	6	27316	27317	27334	27345	27355	27358	
27345	48296636	294635	4	27334	27344	27348	27355	
27346	48996463	291540	6	27317	27333	27342	27350	27368	27369	
27347	50296432	289946	4	27325	27333	27340	27351	
27348	48326664	287707	5	27327	27334	27345	27355	27362	
27349	51056461	286129	3	27323	27353	27357	
27350	49816423	276862	3	27333	27346	27351	
27351	50226418	268550	5	27333	27340	27347	27350	27353	
27352	49356785	268070	5	27319	27331	27335	27359	27361	
27353	50726424	258858	6	27323	27340	27349	27351	27357	27366	
27354	51466739	258026	6	27338	27343	27360	27363	27365	27367	
27355	48086564	256871	5	27344	27345	27348	27358	27362	
27356	51866675	256590	2	27329	27363	
27357	51286452	252486	5	27321	27323	27349	27353	27366	
27358	48236512	250967	7	27317	27342	27344	27355	27364	27368	27369	
27359	49346797	250330	3	27319	27352	27361	
27360	51026783	247878	5	27319	27338	27354	27365	27367	
27361	48946781	246400	4	27335	27352	27359	27362	
27362	48126701	237188	5	27327	27335	27348	27355	27361	
27363	51786739	223496	6	27329	27332	27343	27354	27356	27367	
27364	48356456	220166	3	27342	27358	27368	
27365	51576770	217398	3	27354	27360	27367	
27366	51786448	203389	4	27321	27339	27353	27357	
27367	51626784	201261	4	27354	27360	27363	27365	
27368	48246423	185180	4	27342	27346	27358	27364	
27369	48076410	165234	2	27346	27358	
27370	49677023	477716	7	27371	27372	27373	27375	27379	27387	25534	
27371	50317030	462436	6	27370	27372	27373	27374	27378	27317	
27372	49786970	457445	8	27370	27371	27375	27377	27378	27380	27386	25595	
27373	50237048	455113	6	27370	27371	27374	27376	27383	29273	
27374	50387031	452394	8	27371	27373	27376	27378	27392	27401	27406	27449	
27375	49496993	451700	8	27370	27372	27379	27380	27395	27419	27422	29327	
27376	50347063	423588	5	27373	27374	27383	27401	27402	
27377	50126947	418907	5	27372	27378	27385	27386	27397	
27378	50506948	384521	8	27371	27372	27374	27377	27385	27392	27397	27403	
27379	49077006	381024	6	27370	27375	27387	27390	27395	27398	
27380	49776925	377768	8	27372	27375	27386	27393	27397	27404	27422	27436	
27381	49807104	368872	6	27382	27384	27387	27388	27391	27394	
27382	49957106	366898	3	27381	27384	27388	
27383	50517089	363016	6	27373	27376	27384	27396	27400	27402	
27384	50397104	349917	6	27381	27382	27383	27388	27389	27396	
27385	50446918	341932	3	27377	27378	27397	
27386	50296911	341174	4	27372	27377	27380	27397	
27387	48957058	337293	6	27370	27379	27381	27390	27394	27399	
27388	49897122	334997	6	27381	27382	27384	27389	27391	27396	
27389	50007122	334851	3	27384	27388	27396	
27390	48807027	326038	5	27379	27387	27398	27399	27405	
27391	49787127	323437	8	27381	27388	27394	27396	27400	27408	27410	27420	
27392	50926950	323270	7	27374	27378	27403	27406	27413	27416	27417	
27393	50286900	321477	6	27380	27397	27403	27404	27431	27439	
27394	49397117	318963	6	27381	27387	27391	27399	27408	27409	
27395	48756995	316060	6	27375	27379	27398	27405	27418	27419	
27396	50397127	309216	6	27383	27384	27388	27389	27391	27400	
27397	50476900	308453	7	27377	27378	27380	27385	27386	27393	27403	
27398	48617004	292026	4	27379	27390	27395	27405	
27399	49067115	287871	7	27387	27390	27394	27405	27409	27412	27415	
27400	50447141	282358	9	27383	27391	27396	27402	27410	27411	27414	27435	27440	
27401	51237064	280842	5	27374	27376	27402	27406	27424	
27402	51027110	269404	6	27376	27383	27400	27401	27424	27435	
27403	50686886	269054	9	27378	27392	27393	27397	27416	27423	27431	27432	27433	
27404	50236865	263046	6	27380	27393	27436	27437	27439	27441	
27405	48437009	261564	8	27390	27395	27398	27399	27412	27418	27426	27445	
27406	51477043	252613	6	27374	27392	27401	27407	27413	27424	
27407	51527021	249246	4	27406	27413	27424	27443	
27408	49457164	247497	4	27391	27394	27409	27420	
27409	49247156	246917	5	27394	27399	27408	27415	27420	
27410	49697172	244004	4	27391	27400	27411	27420	
27411	49777174	242544	4	27400	27410	27414	27420	
27412	48787134	234650	7	27399	27405	27415	27425	27426	27428	27429	
27413	51576970	234085	4	27392	27406	27407	27417	
27414	49697180	232255	3	27400	27411	27420	
27415	49237167	231434	7	27399	27409	27412	27420	27425	27427	27428	
27416	51426924	228564	4	27392	27403	27417	27432	
27417	51586952	225082	4	27392	27413	27416	27432	
27418	48346939	224012	7	27395	27405	27419	27421	27438	27442	27448	
27419	48436921	223391	6	27375	27395	27418	27421	27422	27444	
27420	49527187	218121	8	27391	27408	27409	27410	27411	27414	27415	27427	
27421	48586889	213771	5	27418	27419	27438	27442	27444	
27422	49306840	213446	6	27375	27380	27419	27434	27436	27444	
27423	51116869	211483	3	27403	27432	27433	
27424	51457119	211005	7	27401	27402	27406	27407	27435	27440	27443	
27425	49007175	207436	3	27412	27415	27428	
27426	48497137	203376	5	27405	27412	27429	27430	27445	
27427	49167187	203068	4	27415	27420	27428	27445	
27428	48957179	199956	6	27412	27415	27425	27427	27429	27445	
27429	48837172	199249	5	27412	27426	27428	27430	27445	
27430	48667159	199051	3	27426	27429	27445	
27431	50986847	198559	6	27393	27403	27433	27439	27446	27447	
27432	51406881	197143	6	27403	27416	27417	27423	27433	27446	
27433	51206858	193809	5	27403	27423	27431	27432	27446	
27434	49706814	193481	3	27422	27436	27444	
27435	51137176	189545	4	27400	27402	27424	27440	
27436	49816809	188852	7	27380	27404	27422	27434	27437	27441	27444	
27437	50246810	187877	3	27404	27436	27441	
27438	48626855	187077	3	27418	27421	27442	
27439	50756821	184149	5	27393	27404	27431	27441	27447	
27440	51227186	174861	4	27400	27424	27435	27443	
27441	50456801	173869	5	27404	27436	27437	27439	27447	
27442	48656837	173740	5	27418	27421	27438	27444	27448	
27443	51567163	169246	3	27407	27424	27440	
27444	49006811	169125	7	27419	27421	27422	27434	27436	27442	27448	
27445	48217165	160403	6	27405	27426	27427	27428	27429	27430	
27446	51156810	155962	4	27431	27432	27433	27447	
27447	51036801	154156	4	27431	27439	27441	27446	
27448	48376817	143435	3	27418	27442	27444	
27449	49767382	539846	6	27450	27452	27453	27454	27456	27374	
27450	50247371	513455	7	27449	27451	27452	27453	27455	27462	25598	
27451	50217411	512909	8	27450	27453	27458	27462	27464	27507	27512	27518	
27452	49927341	501704	6	27449	27450	27455	27456	27460	25653	
27453	49597426	500520	8	27449	27450	27451	27454	27458	27459	27468	29330	
27454	49417398	499879	7	27449	27453	27456	27457	27459	27463	29381	
27455	50077342	497508	6	27450	27452	27460	27461	27462	25707	
27456	49797334	488514	7	27449	27452	27454	27457	27460	27466	27475	
27457	49427341	467288	8	27454	27456	27463	27469	27474	27475	27477	27482	
27458	49857456	463241	5	27451	27453	27464	27467	27468	
27459	49307442	439647	9	27453	27454	27463	27465	27468	27472	27476	27484	27486	
27460	50447330	437389	8	27452	27455	27456	27461	27466	27489	27490	27491	
27461	50777400	417979	6	27455	27460	27462	27473	27487	27489	
27462	50667433	417422	8	27450	27451	27455	27461	27473	27504	27507	27515	
27463	48947379	406773	6	27454	27457	27459	27465	27469	27480	
27464	50547469	386164	5	27451	27458	27467	27483	27512	
27465	48787375	371705	5	27459	27463	27480	27481	27486	
27466	50457292	370625	6	27456	27460	27471	27475	27490	27497	
27467	50367491	366595	7	27458	27464	27468	27470	27478	27479	27483	
27468	49397493	361418	7	27453	27458	27459	27467	27470	27476	27508	
27469	48787339	351543	6	27457	27463	27477	27480	27485	27492	
27470	49777528	312548	6	27467	27468	27478	27499	27506	27508	
27471	50117249	311590	5	27466	27475	27493	27495	27497	
27472	48957498	305456	5	27459	27476	27484	27503	27508	
27473	51317409	305318	6	27461	27462	27487	27489	27504	27509	
27474	48987269	295872	5	27457	27477	27482	27502	27505	
27475	49687240	295825	6	27456	27457	27466	27471	27482	27495	
27476	49157520	293157	4	27459	27468	27472	27508	
27477	48877276	292946	5	27457	27469	27474	27492	27502	
27478	50367532	291865	6	27467	27470	27479	27483	27496	27499	
27479	50677519	289842	3	27467	27478	27483	
27480	48377364	289151	6	27463	27465	27469	27481	27485	27486	
27481	48337413	282008	3	27465	27480	27486	
27482	48987259	281607	7	27457	27474	27475	27488	27495	27501	27505	
27483	50817517	279337	6	27464	27467	27478	27479	27496	27512	
27484	48507470	276087	5	27459	27472	27486	27498	27503	
27485	48307334	265279	6	27469	27480	27486	27492	27510	27511	
27486	48237428	260801	7	27459	27465	27480	27481	27484	27485	27498	
27487	51577355	257788	3	27461	27473	27489	
27488	49087235	256374	3	27482	27495	27501	
27489	51587354	255942	7	27460	27461	27473	27487	27491	27494	27509	
27490	50907247	254687	6	27460	27466	27491	27497	27500	27517	
27491	51477296	240237	6	27460	27489	27490	27494	27500	27509	
27492	48317292	239070	5	27469	27477	27485	27502	27511	
27493	50077204	238028	4	27471	27495	27497	27501	
27494	51677333	235147	3	27489	27491	27509	
